utid,tid,name,upid,start_ts,end_ts
0,0,swapper,0,,
1,634,BckgrndExec HP,313,,
2,2006,WifiHandlerThre,534,,
3,436,logd.writer,295,,
4,911,binder:479_5,315,,
5,2287,binder:912_3,481,,
6,266,decon0_kthread,191,,
7,630,surfaceflinger,313,,
8,617,VrrCtrl_Primary,315,,
9,28951,kworker/u17:0,745,,
10,477,surfaceflinger,313,,
11,1822,cw-deep-buffer-,447,,
12,587,android.hardwar,355,,
13,1823,AudioOut_15,482,,
14,23616,binder:23019_7,701,,
15,1038,traced,497,,
16,1037,traced_probes,496,,
17,1,,1,,
18,2,,2,,
19,3,,3,,
20,4,,4,,
21,5,,5,,
22,9,,6,,
23,11,,7,,
24,12,,8,,
25,13,ksoftirqd/0,9,,
26,14,rcu_preempt,10,,
27,15,rcuog/0,11,,
28,16,rcuop/0,12,,
29,17,,13,,
30,18,rcu_exp_gp_kthr,14,,
31,19,,15,,
32,20,migration/0,16,,
33,21,,17,,
34,23,,18,,
35,24,,19,,
36,25,,20,,
37,26,migration/1,21,,
38,27,,22,,
39,29,kworker/1:0H,23,,
40,30,rcuop/1,24,,
41,31,,25,,
42,32,,26,,
43,33,migration/2,27,,
44,34,,28,,
45,36,kworker/2:0H,29,,
46,37,rcuop/2,30,,
47,38,,31,,
48,39,,32,,
49,40,migration/3,33,,
50,41,ksoftirqd/3,34,,
51,43,,35,,
52,44,rcuop/3,36,,
53,45,,37,,
54,46,,38,,
55,47,migration/4,39,,
56,48,ksoftirqd/4,40,,
57,51,rcuog/4,41,,
58,52,rcuop/4,42,,
59,53,,43,,
60,54,,44,,
61,55,migration/5,45,,
62,56,ksoftirqd/5,46,,
63,59,rcuop/5,47,,
64,60,,48,,
65,61,,49,,
66,62,migration/6,50,,
67,63,ksoftirqd/6,51,,
68,66,rcuop/6,52,,
69,67,,53,,
70,68,,54,,
71,69,migration/7,55,,
72,70,ksoftirqd/7,56,,
73,73,rcuop/7,57,,
74,74,,58,,
75,75,,59,,
76,76,,60,,
77,77,,61,,
78,78,,62,,
79,79,,63,,
80,81,,64,,
81,82,,65,,
82,83,,66,,
83,84,,67,,
84,85,,68,,
85,93,,69,,
86,95,,70,,
87,103,,71,,
88,104,,72,,
89,105,,73,,
90,106,,74,,
91,107,,75,,
92,108,,76,,
93,109,,77,,
94,110,,78,,
95,112,,79,,
96,114,,80,,
97,116,,81,,
98,117,,82,,
99,130,,83,,
100,131,,84,,
101,132,,85,,
102,133,,86,,
103,134,,87,,
104,135,,88,,
105,136,,89,,
106,137,,90,,
107,138,,91,,
108,139,,92,,
109,140,,93,,
110,141,,94,,
111,144,,95,,
112,145,,96,,
113,146,perf_mon_update,97,,
114,147,,98,,
115,148,,99,,
116,149,,100,,
117,150,,101,,
118,151,,102,,
119,152,,103,,
120,153,,104,,
121,154,,105,,
122,155,,106,,
123,156,,107,,
124,157,,108,,
125,158,,109,,
126,159,,110,,
127,160,,111,,
128,161,,112,,
129,162,,113,,
130,163,,114,,
131,164,,115,,
132,165,,116,,
133,166,,117,,
134,167,,118,,
135,168,,119,,
136,169,,120,,
137,170,,121,,
138,171,,122,,
139,172,,123,,
140,173,,124,,
141,174,,125,,
142,175,,126,,
143,176,,127,,
144,177,,128,,
145,178,,129,,
146,179,,130,,
147,180,,131,,
148,181,,132,,
149,182,,133,,
150,183,,134,,
151,184,,135,,
152,185,,136,,
153,186,,137,,
154,187,,138,,
155,188,,139,,
156,189,,140,,
157,190,,141,,
158,191,,142,,
159,192,,143,,
160,193,,144,,
161,194,,145,,
162,195,,146,,
163,196,,147,,
164,197,,148,,
165,198,,149,,
166,199,,150,,
167,200,,151,,
168,201,simpleinteracti,152,,
169,202,,153,,
170,203,,154,,
171,204,,155,,
172,205,,156,,
173,206,,157,,
174,207,,158,,
175,208,,159,,
176,209,,160,,
177,210,,161,,
178,212,,162,,
179,213,,163,,
180,214,,164,,
181,215,,165,,
182,216,,166,,
183,217,,167,,
184,218,,168,,
185,222,,169,,
186,224,,170,,
187,226,,171,,
188,229,,172,,
189,232,,173,,
190,234,,174,,
191,242,kworker/7:17,175,,
192,245,,176,,
193,246,,177,,
194,249,,178,,
195,250,,179,,
196,251,,180,,
197,252,,181,,
198,253,,182,,
199,255,,183,,
200,256,,184,,
201,260,,185,,
202,261,,186,,
203,262,,187,,
204,263,,188,,
205,264,,189,,
206,265,,190,,
207,267,,192,,
208,268,,193,,
209,275,,194,,
210,276,,195,,
211,277,,196,,
212,278,,197,,
213,280,,198,,
214,281,,199,,
215,282,,200,,
216,283,,201,,
217,284,,202,,
218,285,,203,,
219,286,,204,,
220,287,,205,,
221,288,,206,,
222,292,,207,,
223,293,,208,,
224,294,,209,,
225,295,,210,,
226,296,,211,,
227,297,,212,,
228,298,,213,,
229,299,,214,,
230,300,,215,,
231,301,,216,,
232,302,,217,,
233,303,,218,,
234,304,mali_apc_thread,219,,
235,305,,220,,
236,306,,221,,
237,307,,222,,
238,309,,223,,
239,310,,224,,
240,311,,225,,
241,312,,226,,
242,313,,227,,
243,314,,228,,
244,315,,229,,
245,316,,230,,
246,317,,231,,
247,318,,232,,
248,319,,233,,
249,320,,234,,
250,321,,235,,
251,322,,236,,
252,323,,237,,
253,324,,238,,
254,325,,239,,
255,326,,240,,
256,327,,241,,
257,328,,242,,
258,329,,243,,
259,330,,244,,
260,331,,245,,
261,332,,246,,
262,333,,247,,
263,334,,248,,
264,335,,249,,
265,336,,250,,
266,338,,251,,
267,339,,252,,
268,340,,253,,
269,341,,254,,
270,342,,255,,
271,343,,256,,
272,344,,257,,
273,348,kworker/3:1H,258,,
274,352,,259,,
275,353,,260,,
276,364,,261,,
277,366,,262,,
278,367,,263,,
279,368,,264,,
280,370,,265,,
281,373,,266,,
282,374,,267,,
283,375,,268,,
284,376,,269,,
285,379,,270,,
286,381,,271,,
287,382,,272,,
288,383,,273,,
289,384,,274,,
290,385,,275,,
291,387,,276,,
292,388,,277,,
293,389,,278,,
294,391,,279,,
295,392,,280,,
296,394,,281,,
297,395,,282,,
298,398,,283,,
299,401,,284,,
300,402,,285,,
301,404,,286,,
302,412,,287,,
303,415,,288,,
304,416,,289,,
305,419,,290,,
306,420,,291,,
307,421,,292,,
308,422,,293,,
309,423,,294,,
310,425,,295,,
311,426,,296,,
312,427,servicemanager,297,,
313,428,hwservicemanage,298,,
314,429,vndservicemanag,299,,
315,430,,300,,
316,442,sugov:0,301,,
317,443,sugov:4,302,,
318,444,sugov:7,303,,
319,446,,304,,
320,448,,305,,
321,453,,306,,
322,460,,307,,
323,461,,308,,
324,463,,309,,
325,465,,310,,
326,466,,311,,
327,468,,312,,
328,478,,314,,
329,479,binder:479_3,315,,
330,491,,316,,
331,502,,317,,
332,503,,318,,
333,504,,319,,
334,533,,320,,
335,550,,321,,
336,551,,322,,
337,552,,323,,
338,554,,324,,
339,555,,325,,
340,556,,326,,
341,557,,327,,
342,559,,328,,
343,560,,329,,
344,561,,330,,
345,562,,331,,
346,563,,332,,
347,564,,333,,
348,565,,334,,
349,566,,335,,
350,568,,336,,
351,569,,337,,
352,570,,338,,
353,571,,339,,
354,572,f2fs_discard-8:,340,,
355,573,,341,,
356,574,,342,,
357,575,,343,,
358,576,,344,,
359,577,,345,,
360,578,,346,,
361,579,,347,,
362,580,,348,,
363,581,,349,,
364,582,,350,,
365,583,,351,,
366,584,,352,,
367,585,,353,,
368,586,,354,,
369,589,,356,,
370,590,,357,,
371,592,,358,,
372,593,,359,,
373,594,,360,,
374,599,,361,,
375,600,,362,,
376,601,,363,,
377,602,,364,,
378,604,mali-gpuq-kthre,365,,
379,606,csf_kcpu_worker,366,,
380,613,,367,,
381,627,,368,,
382,681,,369,,
383,682,,370,,
384,683,,371,,
385,684,,372,,
386,685,,373,,
387,686,,374,,
388,687,,375,,
389,688,,376,,
390,689,,377,,
391,690,,378,,
392,691,,379,,
393,693,,380,,
394,694,,381,,
395,695,,382,,
396,696,,383,,
397,697,,384,,
398,698,,385,,
399,699,,386,,
400,700,,387,,
401,701,,388,,
402,702,,389,,
403,704,,390,,
404,705,,391,,
405,706,,392,,
406,707,,393,,
407,708,,394,,
408,709,,395,,
409,710,,396,,
410,711,,397,,
411,712,,398,,
412,713,,399,,
413,714,,400,,
414,719,,401,,
415,720,,402,,
416,721,,403,,
417,722,,404,,
418,723,,405,,
419,724,,406,,
420,727,,407,,
421,728,,408,,
422,730,,409,,
423,731,,410,,
424,732,,411,,
425,733,,412,,
426,734,,413,,
427,735,,414,,
428,736,,415,,
429,737,,416,,
430,738,,417,,
431,739,,418,,
432,740,,419,,
433,741,,420,,
434,742,,421,,
435,743,,422,,
436,744,,423,,
437,745,,424,,
438,746,,425,,
439,747,,426,,
440,748,,427,,
441,749,,428,,
442,750,,429,,
443,751,,430,,
444,752,,431,,
445,753,,432,,
446,754,,433,,
447,755,,434,,
448,756,,435,,
449,758,,436,,
450,759,,437,,
451,777,,438,,
452,789,,439,,
453,791,binder:791_4,440,,
454,794,binder:794_2,441,,
455,795,,442,,
456,803,iptables-restor,443,,
457,804,ip6tables-resto,444,,
458,812,,445,,
459,813,,446,,
460,814,binder:814_2,447,,
461,815,,448,,
462,816,,449,,
463,818,,450,,
464,819,,451,,
465,820,,452,,
466,821,,453,,
467,822,,454,,
468,824,android.hardwar,455,,
469,826,,456,,
470,827,,457,,
471,829,android.hardwar,458,,
472,830,,459,,
473,831,,460,,
474,832,,461,,
475,833,,462,,
476,834,,463,,
477,835,binder:835_3,464,,
478,837,,465,,
479,839,,466,,
480,840,,467,,
481,843,binder:843_2,468,,
482,846,,469,,
483,851,,470,,
484,852,,471,,
485,853,,472,,
486,856,,473,,
487,858,,474,,
488,859,,475,,
489,862,,476,,
490,869,,477,,
491,905,,478,,
492,907,,479,,
493,910,,480,,
494,912,binder:912_2,481,,
495,913,audioserver,482,,
496,916,,483,,
497,920,,484,,
498,925,,485,,
499,926,,486,,
500,927,,487,,
501,934,,488,,
502,943,,489,,
503,974,,490,,
504,1008,,491,,
505,1009,,492,,
506,1011,dhd_rpm_state_t,493,,
507,1015,dhd_logtrace_th,494,,
508,1022,,495,,
509,1041,,498,,
510,1049,,499,,
511,1052,,500,,
512,1060,,501,,
513,1062,,502,,
514,1063,,503,,
515,1065,,504,,
516,1072,,505,,
517,1074,,506,,
518,1075,,507,,
519,1078,,508,,
520,1079,,509,,
521,1081,,510,,
522,1082,,511,,
523,1084,,512,,
524,1086,,513,,
525,1089,,514,,
526,1091,,515,,
527,1104,,516,,
528,1105,,517,,
529,1106,,518,,
530,1117,,519,,
531,1125,,520,,
532,1126,,521,,
533,1129,aocd,522,,
534,1131,,523,,
535,1134,,524,,
536,1161,,525,,
537,1293,,526,,
538,1301,,527,,
539,1316,,528,,
540,1318,,529,,
541,1350,,530,,
542,1352,com.google.usf.,531,,
543,1354,,532,,
544,1356,,533,,
545,1391,system_server,534,,
546,1407,,535,,
547,1408,,536,,
548,1478,,537,,
549,1480,,538,,
550,1809,irq/520-dhdpcie,539,,
551,1814,android.hardwar,540,,
552,1926,,541,,
553,2064,,542,,
554,2086,,543,,
555,2137,ndroid.systemui,544,,
556,2210,,545,,
557,2222,,546,,
558,2225,,547,,
559,2257,,548,,
560,2259,,549,,
561,2300,,550,,
562,2348,wpa_supplicant,551,,
563,2349,elsystemservice,552,,
564,2351,,553,,
565,2361,,554,,
566,2371,,555,,
567,2388,,556,,
568,2400,,557,,
569,2415,,558,,
570,2426,,559,,
571,2438,,560,,
572,2443,,561,,
573,2451,,562,,
574,2477,,563,,
575,2489,,564,,
576,2501,,565,,
577,2507,,566,,
578,2546,,567,,
579,2601,,568,,
580,2603,kworker/6:23H,569,,
581,2646,,570,,
582,2663,,571,,
583,2719,,572,,
584,2803,,573,,
585,2857,,574,,
586,2920,,575,,
587,2946,,576,,
588,2966,,577,,
589,3025,,578,,
590,3057,,579,,
591,3058,pixelstats-vend,580,,
592,3140,,581,,
593,3149,,582,,
594,3157,,583,,
595,3159,,584,,
596,3242,,585,,
597,3275,,586,,
598,3295,,587,,
599,3311,,588,,
600,3327,,589,,
601,3402,,590,,
602,3533,,591,,
603,3663,,592,,
604,3690,,593,,
605,3822,,594,,
606,3883,,595,,
607,3967,,596,,
608,3985,,597,,
609,4007,,598,,
610,4266,,599,,
611,4331,,600,,
612,4382,roid.apps.turbo,601,,
613,4389,,602,,
614,4434,,603,,
615,4453,,604,,
616,4476,,605,,
617,4486,,606,,
618,4492,,607,,
619,4506,,608,,
620,4528,,609,,
621,4554,,610,,
622,4588,,611,,
623,4615,,612,,
624,4647,,613,,
625,4690,,614,,
626,4755,,615,,
627,4782,,616,,
628,4803,,617,,
629,4819,,618,,
630,4867,,619,,
631,4928,,620,,
632,5021,,621,,
633,5041,,622,,
634,5083,,623,,
635,5101,,624,,
636,5114,,625,,
637,5130,roid.apps.scone,626,,
638,5153,,627,,
639,5156,,628,,
640,5227,,629,,
641,5254,,630,,
642,5267,,631,,
643,5274,,632,,
644,5320,,633,,
645,5390,,634,,
646,5479,,635,,
647,5528,,636,,
648,5672,,637,,
649,5743,,638,,
650,5751,,639,,
651,5831,,640,,
652,5869,,641,,
653,6143,,642,,
654,6193,,643,,
655,6304,,644,,
656,6328,,645,,
657,6345,,646,,
658,6379,,647,,
659,6517,,648,,
660,6529,,649,,
661,6550,,650,,
662,6567,,651,,
663,6617,,652,,
664,6636,,653,,
665,6652,,654,,
666,6665,,655,,
667,6690,,656,,
668,6719,,657,,
669,6780,,658,,
670,6802,,659,,
671,6824,.android.chrome,660,,
672,6857,,661,,
673,6905,,662,,
674,7410,,663,,
675,8336,adbd,664,,
676,8343,mdnsd,665,,
677,8690,kworker/0:0H,666,,
678,8906,,667,,
679,8955,,668,,
680,9059,,669,,
681,9087,,670,,
682,9125,,671,,
683,9244,,672,,
684,9366,,673,,
685,9697,,674,,
686,11459,,675,,
687,11564,,676,,
688,11565,,677,,
689,12432,,678,,
690,12487,,679,,
691,12569,irq/447-dwc3,680,,
692,12572,,681,,
693,12641,kworker/u16:9,682,,
694,14694,,683,,
695,15423,,684,,
696,15757,kworker/2:2,685,,
697,16235,,686,,
698,16343,,687,,
699,19462,,688,,
700,19797,.gms.persistent,689,,
701,21129,,690,,
702,21388,kworker/6:0,691,,
703,22395,,692,,
704,22769,,693,,
705,22770,,694,,
706,22771,,695,,
707,22772,,696,,
708,22773,,697,,
709,22774,,698,,
710,22775,,699,,
711,22777,,700,,
712,23019,android.youtube,701,,
713,23342,,702,,
714,23496,,703,,
715,23760,,704,,
716,24284,,705,,
717,24297,,706,,
718,24303,,707,,
719,24411,,708,,
720,24691,kworker/dying,709,,
721,24725,csf_kcpu_worker,710,,
722,24744,,711,,
723,24774,,712,,
724,24780,,713,,
725,24811,,714,,
726,24853,,715,,
727,24856,,716,,
728,24885,,717,,
729,24909,,718,,
730,24919,,719,,
731,24976,,720,,
732,25037,,721,,
733,25259,,722,,
734,25335,,723,,
735,25416,,724,,
736,25428,,725,,
737,25782,,726,,
738,25918,,727,,
739,25987,hbox:interactor,728,,
740,26057,,729,,
741,26603,,730,,
742,26691,,731,,
743,26934,,732,,
744,27021,,733,,
745,27335,,734,,
746,27449,,735,,
747,27665,,736,,
748,27758,,737,,
749,27897,,738,,
750,27932,,739,,
751,28236,,740,,
752,28301,,741,,
753,28356,kworker/4:1H,742,,
754,28430,,743,,
755,28890,,744,,
756,29154,kworker/3:2,746,,
757,29201,kworker/5:0,747,,
758,29238,,748,,
759,29335,kworker/0:0,749,,
760,29346,,750,,
761,29347,,751,,
762,29372,,752,,
763,29443,,753,,
764,29485,kworker/u16:1,754,,
765,29525,,755,,
766,29727,bigo_worker_thr,756,,
767,29754,kworker/dying,757,,
768,29755,kworker/1:3,758,,
769,29759,kworker/5:1,759,,
770,29761,,760,,
771,29764,kworker/4:0,761,,
772,29793,,762,,
773,29794,,763,,
774,29811,,764,,
775,29825,traced_perf,765,,
776,350,,1,,
777,351,,1,,
778,435,,295,,
779,437,,295,,
780,438,,295,,
781,439,,295,,
782,4085,,295,,
783,431,,296,,
784,432,,296,,
785,433,,296,,
786,434,,297,,
787,454,,304,,
788,455,,304,,
789,456,,304,,
790,501,,304,,
791,768,,304,,
792,467,,307,,
793,469,,307,,
794,481,,307,,
795,1749,,307,,
796,2602,,307,,
797,2604,,307,,
798,3995,,307,,
799,8522,,307,,
800,494,,308,,
801,495,,308,,
802,497,,308,,
803,24171,,308,,
804,28832,,308,,
805,474,,311,,
806,475,,311,,
